iter	Passed	Remaining
0	140	140298
1	141	70629
2	142	47357
3	143	35762
4	144	28793
5	145	24136
6	146	20826
7	147	18348
8	149	16433
9	150	14892
10	151	13622
11	152	12547
12	153	11668
13	154	10909
14	155	10243
15	156	9650
16	157	9127
17	158	8660
18	159	8250
19	160	7883
20	161	7550
21	163	7251
22	164	6978
23	165	6722
24	166	6489
25	167	6270
26	168	6066
27	169	5876
28	170	5701
29	171	5536
30	172	5379
31	172	5230
32	173	5089
33	174	4957
34	175	4837
35	176	4727
36	177	4619
37	178	4516
38	179	4422
39	180	4327
40	181	4236
41	181	4151
42	182	4069
43	183	3991
44	184	3920
45	185	3852
46	186	3787
47	187	3725
48	188	3665
49	189	3606
50	190	3550
51	191	3497
52	192	3444
53	193	3393
54	194	3343
55	195	3296
56	196	3249
57	197	3205
58	198	3164
59	199	3124
60	200	3084
61	201	3046
62	202	3010
63	203	2975
64	204	2942
65	205	2909
66	206	2876
67	207	2844
68	208	2813
69	209	2783
70	210	2753
71	211	2724
72	212	2697
73	213	2668
74	214	2640
75	214	2612
76	215	2586
77	216	2563
78	217	2539
79	218	2515
80	219	2492
81	220	2471
82	221	2445
83	222	2422
84	223	2400
85	224	2381
86	224	2360
87	225	2342
88	226	2322
89	227	2303
90	228	2284
91	229	2265
92	230	2248
93	231	2233
94	232	2216
95	233	2198
96	234	2182
97	235	2166
98	236	2149
99	237	2134
100	238	2118
101	238	2103
102	239	2090
103	241	2076
104	242	2064
105	243	2051
106	244	2043
107	246	2034
108	247	2022
109	248	2010
110	249	1999
111	250	1988
112	251	1977
113	253	1966
114	254	1955
115	255	1944
116	255	1931
117	256	1919
118	257	1908
119	259	1900
120	260	1890
121	260	1878
122	261	1867
123	262	1856
124	263	1844
125	264	1834
126	265	1822
127	266	1812
128	266	1802
129	267	1792
130	268	1784
131	269	1775
132	271	1766
133	272	1760
134	273	1752
135	274	1744
136	275	1736
137	276	1728
138	277	1720
139	278	1712
140	279	1704
141	280	1694
142	281	1687
143	282	1680
144	283	1673
145	284	1666
146	286	1660
147	287	1653
148	288	1647
149	289	1639
150	290	1631
151	291	1624
152	291	1616
153	292	1608
154	293	1601
155	294	1595
156	295	1588
157	296	1581
158	297	1574
159	298	1568
160	299	1560
161	300	1554
162	301	1549
163	302	1542
164	303	1536
165	304	1532
166	306	1527
167	307	1522
168	308	1517
169	309	1512
170	310	1507
171	312	1502
172	313	1497
173	314	1494
174	315	1489
175	317	1484
176	318	1479
177	319	1474
178	320	1470
179	321	1466
180	323	1462
181	324	1457
182	325	1452
183	326	1448
184	327	1443
185	328	1439
186	330	1435
187	331	1430
188	332	1425
189	333	1420
190	334	1416
191	335	1412
192	336	1408
193	337	1403
194	339	1399
195	340	1394
196	341	1390
197	342	1387
198	343	1383
199	344	1378
200	345	1374
201	347	1371
202	348	1368
203	349	1363
204	350	1359
205	351	1355
206	353	1352
207	354	1348
208	355	1346
209	357	1344
210	358	1340
211	360	1338
212	361	1334
213	362	1330
214	363	1327
215	364	1324
216	366	1321
217	367	1318
218	368	1314
219	369	1311
220	371	1308
221	372	1305
222	373	1302
223	375	1299
224	376	1296
225	377	1293
226	378	1289
227	379	1285
228	380	1282
229	381	1278
230	383	1275
231	384	1272
232	385	1269
233	386	1266
234	388	1263
235	389	1259
236	390	1256
237	391	1253
238	392	1249
239	393	1246
240	394	1242
241	395	1239
242	396	1236
243	398	1233
244	399	1230
245	400	1227
246	401	1224
247	402	1220
248	403	1217
249	404	1214
250	405	1211
251	406	1207
252	407	1203
253	408	1200
254	409	1197
255	411	1194
256	412	1192
257	413	1189
258	414	1185
259	415	1182
260	416	1180
261	417	1177
262	418	1174
263	419	1170
264	420	1167
265	421	1163
266	422	1160
267	423	1157
268	424	1154
269	426	1151
270	427	1149
271	428	1146
272	429	1143
273	430	1140
274	431	1136
275	432	1133
276	433	1131
277	434	1128
278	435	1125
279	436	1122
280	437	1120
281	438	1117
282	440	1115
283	441	1112
284	442	1110
285	443	1107
286	444	1104
287	445	1102
288	447	1099
289	448	1097
290	449	1095
291	450	1092
292	451	1090
293	452	1087
294	454	1085
295	455	1082
296	456	1079
297	457	1077
298	458	1075
299	459	1072
300	461	1070
301	462	1068
302	463	1066
303	464	1063
304	465	1061
305	467	1059
306	468	1057
307	469	1055
308	470	1052
309	471	1050
310	472	1047
311	473	1045
312	475	1042
313	476	1040
314	477	1037
315	478	1035
316	479	1032
317	480	1030
318	481	1028
319	482	1026
320	484	1023
321	485	1021
322	486	1019
323	487	1016
324	488	1014
325	489	1012
326	490	1009
327	491	1007
328	492	1004
329	493	1002
330	494	1000
331	496	998
332	497	996
333	498	994
334	500	992
335	500	990
336	501	987
337	503	985
338	504	982
339	505	980
340	506	978
341	507	975
342	508	973
343	509	970
344	510	968
345	511	966
346	512	964
347	513	962
348	514	959
349	515	957
350	516	955
351	517	952
352	518	950
353	519	948
354	520	946
355	521	944
356	523	942
357	524	940
358	525	938
359	526	936
360	527	934
361	528	931
362	529	929
363	530	927
364	532	925
365	533	923
366	534	921
367	535	918
368	536	916
369	537	914
370	538	912
371	539	910
372	540	908
373	541	906
374	543	905
375	544	903
376	545	901
377	546	899
378	547	897
379	548	895
380	550	893
381	551	891
382	552	890
383	553	888
384	555	886
385	556	884
386	557	882
387	558	880
388	559	878
389	560	876
390	561	874
391	562	872
392	564	871
393	565	869
394	566	868
395	568	866
396	569	864
397	570	862
398	571	860
399	572	858
400	573	856
401	574	854
402	575	852
403	576	851
404	577	849
405	579	847
406	580	845
407	581	844
408	582	842
409	584	840
410	585	838
411	586	836
412	587	834
413	588	832
414	589	831
415	590	829
416	591	827
